identifier,genus,species,sex,latitude,longitude,elev,elev_unit,precision,locality,county,state,country,day,month,year,collectors,deposited
APH_1058,Aphonopelma,armada,M,32.027933,-102.206853,2883,feet,1,W County Rd 54,Midland,TX,USA,5,7,2010,Skyler Stevens,AUMNH
APH_1059,Aphonopelma,armada,M,32.027933,-102.206853,2883,feet,1,W County Rd 54,Midland,TX,USA,5,7,2010,Skyler Stevens,AUMNH
APH_1061,Aphonopelma,armada,M,32.010556,-102.2275,2888,feet,1,CR60,Midland,TX,USA,2,7,2010,Skyler Stevens,AUMNH
APH_1062,Aphonopelma,armada,M,32.010556,-102.2275,2888,feet,1,CR60,Midland,TX,USA,2,7,2010,Skyler Stevens,AUMNH
APH_1064,Aphonopelma,armada,M,31.343611,-101.495833,2617,feet,1,Hwy 137,Reagan,TX,USA,30,6,2010,Skyler Stevens,AUMNH
APH_1065,Aphonopelma,armada,M,31.343611,-101.495833,2617,feet,1,Hwy 137,Reagan,TX,USA,30,6,2010,Skyler Stevens,AUMNH
APH_1067,Aphonopelma,armada,M,30.472222,-99.780833,1718,feet,1,"Texas Tech Field Station, Junction",Kimble,TX,USA,24,6,2010,Skyler Stevens,AUMNH
APH_1068,Aphonopelma,armada,F,30.472222,-99.780833,1718,feet,1,"Texas Tech Field Station, Junction",Kimble,TX,USA,16,6,2010,Bryce Hubbell,AUMNH
APH_1069,Aphonopelma,armada,F,30.472222,-99.780833,1718,feet,1,"Texas Tech Field Station, Junction",Kimble,TX,USA,17,6,2010,Travis Fisher,AUMNH
APH_1129,Aphonopelma,armada,juv,26.81392,-98.855998,625,feet,1,2.0 mi N Starr County Line on FM-649,Jim Hogg,TX,USA,15,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1164,Aphonopelma,armada,juv,29.17044,-100.673259,972,feet,1,0.59 mi E US-277 on FM-693,Kinney,TX,USA,17,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1165,Aphonopelma,armada,juv,29.17044,-100.673259,972,feet,1,0.59 mi E US-277 on FM-693,Kinney,TX,USA,17,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1166,Aphonopelma,armada,juv,29.17044,-100.673259,972,feet,1,0.59 mi E US-277 on FM-693,Kinney,TX,USA,17,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1167,Aphonopelma,armada,juv,29.17044,-100.673259,972,feet,1,0.59 mi E US-277 on FM-693,Kinney,TX,USA,17,3,2010,"Brent E. Hendrixson, Gerri Wilson, Thomas Martin",AUMNH
APH_1172,Aphonopelma,armada,F,31.999899,-102.180216,2862,feet,1,"nr. Midland, along Hwy-158",Midland,TX,USA,21,7,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1173,Aphonopelma,armada,M,31.999899,-102.180216,2862,feet,1,"nr. Midland, along Hwy-158",Midland,TX,USA,21,7,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1174,Aphonopelma,armada,M,32.003836,-102.256184,2890,feet,1,"nr. Midland, along CR-60",Midland,TX,USA,21,7,2010,"Brent E. Hendrixson, Brendon Barnes, Nate Davis",AUMNH
APH_1374,Aphonopelma,armada,F,31.28048056,-102.0802,2605,feet,2,oil fields W of Hwy 329,Upton,TX,USA,17,6,2011,Darryl Burton,AUMNH
APH_1375,Aphonopelma,armada,juv,31.40671389,-102.1461778,2830,feet,2,oil fields E of Hwy 329,Upton,TX,USA,16,6,2011,Darryl Burton,AUMNH
APH_1377,Aphonopelma,armada,juv,31.27014167,-102.0606333,2555,feet,2,oil fields W of Hwy 329,Upton,TX,USA,19,7,2011,Darryl Burton,AUMNH
APH_1379,Aphonopelma,armada,juv,31.28048056,-102.0802,2605,feet,2,oil fields W of Hwy 329,Upton,TX,USA,6,9,2011,Darryl Burton,AUMNH
APH_1381,Aphonopelma,armada,F,31.40445,-102.1543444,2820,feet,2,oil fields E of Hwy 329,Upton,TX,USA,10,9,2011,Darryl Burton,AUMNH
APH_1384,Aphonopelma,armada,F,31.56408333,-102.1742556,2855,feet,2,FM 1492,Upton,TX,USA,11,9,2011,Darryl Burton,AUMNH
APH_1385,Aphonopelma,armada,juv,31.23071389,-101.7264444,2715,feet,2,off Hwy 67,Reagan,TX,USA,19,9,2011,Darryl Burton,AUMNH
APH_1387,Aphonopelma,armada,juv,31.56408333,-102.1742556,2855,feet,2,FM 1492,Upton,TX,USA,31,8,2011,Darryl Burton,AUMNH
APH_1388,Aphonopelma,armada,juv,31.56408333,-102.1742556,2855,feet,2,FM 1492,Upton,TX,USA,11,9,2011,Darryl Burton,AUMNH
APH_1389,Aphonopelma,armada,F,31.35340556,-102.0877333,2695,feet,2,oil fields E of Hwy 329,Upton,TX,USA,30,8,2011,Darryl Burton,AUMNH
APH_1391,Aphonopelma,armada,F,31.56408333,-102.1742556,2855,feet,2,FM 1492,Upton,TX,USA,23,8,2011,Darryl Burton,AUMNH
APH_1460,Aphonopelma,armada,F,34.522756,-100.534382,1955,feet,2,"Hulver Cemetery, 5.9 mi W US-287 on Hwy-86",Hall,TX,USA,27,5,2012,Brent E. Hendrixson,AUMNH
APH_1462,Aphonopelma,armada,M,31.58789,-101.9704,2793,feet,2,0.5 mi S CR 118W on Hwy-349,Midland,TX,USA,13,6,2012,Darryl Burton,AUMNH
APH_1466,Aphonopelma,armada,M,31.66265,-102.20689,2876,feet,2,0.3 mi S FM-1787 on FM-1492,Midland,TX,USA,17,6,2012,Darryl Burton,AUMNH
APH_1468,Aphonopelma,armada,M,31.94904,-101.72346,2569,feet,2,"E of Midland, off Hwy 137",Glasscock,TX,USA,19,6,2012,Darryl Burton,AUMNH
APH_3214,Aphonopelma,armada,F,29.574484,-101.041898,1195,feet,1,"2.2 miles off Hwy 90 on spur 406, N of Del Rio",Val Verde,TX,USA,15,6,2014,David Moellendorf,AUMNH
APH_1478,Aphonopelma,atomicum,F,35.923118,-116.431747,3204,feet,1,"Death Valley National Park, Hwy-178, Salsberry Pass",Inyo,CA,USA,30,7,2012,"Brent E. Hendrixson, Brendon Barnes, Austin Deskewies",AUMNH
APH_1479,Aphonopelma,atomicum,juv,36.267976,-116.665576,3242,feet,1,"Death Valley National Park, ~7.5 mi S Hwy-190 on Dante's View Rd",Inyo,CA,USA,30,7,2012,"Brent E. Hendrixson, Brendon Barnes, Austin Deskewies",AUMNH
APH_1549,Aphonopelma,atomicum,F,36.622963,-116.309464,2784,feet,1,"Rock Valley Wash, off Hwy-95",Nye,NV,USA,24,10,2012,Brent E. Hendrixson,AMNH
APH_2725-1,Aphonopelma,atomicum,14M/2F,36.66051,-115.994475,1157,meters,5,Mercury,Nye,NV,USA,9,6,1960,Gertsch,AMNH
APH_2725-2,Aphonopelma,atomicum,3M,37.025579,-116.023865,1216,meters,6,Nevada Testing Site,Nye,NV,USA,1,10,1959,JRM,AMNH
APH_2727,Aphonopelma,atomicum,16M/3F,36.66051,-115.994475,1157,meters,5,Mercury,Nye,NV,USA,29,6,1961,Gertsch,AMNH
APH_2730,Aphonopelma,atomicum,F,36.66051,-115.994475,1157,meters,5,Mercury,Nye,NV,USA,16,8,1964,,AMNH
AUMS_2638,Aphonopelma,atomicum,M,36.66182,-116.368,2744,feet,5,"Nros Rd., 20 miles W of Mercury",Nye,NV,USA,3,11,1972,C. S. L.,AUMNH
AUMS_3267,Aphonopelma,atomicum,2F,36.691928,-116.174483,3470,feet,5,"10 miles W of Mercury, Mercury Valley",Nye,NV,USA,3,11,1972,W. Icenogle,AUMNH
APH_3000,Aphonopelma,belindae,M,8.52651,-82.42104,590,feet,1,Waterfall Hostel; David,,Chiriqui Province,Panama,21,1,2011,"Chris Hamilton, Eric Reynolds, Ray Gabriel, Nicolai Pederson",AUMNH
APH_3001,Aphonopelma,belindae,juv,8.52651,-82.42104,590,feet,1,Waterfall Hostel; David,,Chiriqui Province,Panama,21,1,2011,"Chris Hamilton, Eric Reynolds, Ray Gabriel, Nicolai Pederson",AUMNH
APH_3008,Aphonopelma,belindae,M,8.53124,-82.30401,454,feet,1,Gualaca,,Chiriqui Province,Panama,24,1,2011,"Chris Hamilton, Ray Gabriel",AUMNH
APH_0454,Aphonopelma,catalina,M,32.34544,-110.71602,5255,feet,2,"Coronado National Forest, Bug Spring Trail",Pima,AZ,USA,28,12,2008,"Paul Marek, Charity Hall",AUMNH
APH_1438,Aphonopelma,catalina,M,32.357984,-110.709784,5862,feet,1,Bug Springs Trail,Pima,AZ,USA,11,12,2011,"Jillian Cowles, Bill Savary",AUMNH
APH_1439,Aphonopelma,catalina,M,32.348999,-110.712178,5350,feet,1,Bug Springs Trail,Pima,AZ,USA,17,12,2011,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_1440,Aphonopelma,catalina,M,32.348999,-110.712178,5350,feet,1,Bug Springs Trail,Pima,AZ,USA,17,12,2011,"Brent E. Hendrixson, Thomas Martin",AUMNH
APH_1602,Aphonopelma,catalina,F,32.356465,-110.71209,5850,feet,1,"Coronado National Forest, Bug Spring Trail",Pima,AZ,USA,9,11,2012,Brent E. Hendrixson,AUMNH
AUMS_2615,Aphonopelma,catalina,F,32.336526,-110.718179,4886,feet,4,".5 miles W of Catalina Hwy, 2 miles N of Molino Basin, Santa Catalina Mtns",Pima,AZ,USA,15,9,1974,Wendell Icenogle,AUMNH
AUMS_3278,Aphonopelma,catalina,M,32.326961,-110.702536,4101,feet,4,"Mt. Lemon Hwy, 0.3 miles S of Molino Basin, S of Catalina Mountains",Pima,AZ,USA,16,9,1974,W. Icenogle,AUMNH
APH_0007,Aphonopelma,chalcodes,M,33.86502,-112.18967,1799,feet,1,6 mi N AZ-74 on New River Rd (nr. Lake Pleasant),Maricopa,AZ,USA,5,10,2001,"Brent E. Hendrixson, Darrin Vernier",AUMNH
APH_0013,Aphonopelma,chalcodes,M,34.42758,-112.07979,3914,feet,4,"Dugas Road, approx. 2.0 mi W I-17 on Orme Ranch Road",Yavapai,AZ,USA,24,3,2002,John Bell,AUMNH
APH_0014,Aphonopelma,chalcodes,M,32.2213,-110.76858,2757,feet,2,"Tucson, 10560 E Wildfire Drive",Pima,AZ,USA,,8,2002,Alex Binford,AUMNH
APH_0037,Aphonopelma,chalcodes,M,31.3948,-111.13614,4487,feet,4,Ruby Road,Santa Cruz,AZ,USA,6,8,2006,Alice Abela,AUMNH
APH_0046,Aphonopelma,chalcodes,juv,33.86502,-112.18967,1799,feet,1,6 mi N AZ-74 on New River Rd (nr. Lake Pleasant),Maricopa,AZ,USA,5,10,2001,"Brent E. Hendrixson, Darrin Vernier",AUMNH
APH_0049,Aphonopelma,chalcodes,juv,34.76055,-111.64488,5472,feet,1,0.8 mi E I-17; 0.9 mi S Stoneman Lake Road (nr. Exit 306),Yavapai,AZ,USA,3,10,2001,"Brent E. Hendrixson, Darrin Vernier",AUMNH
APH_0127,Aphonopelma,chalcodes,F,33.86307,-112.19106,1773,feet,1,6.0 mi N AZ-74 on New River Rd (nr. Lake Pleasant),Maricopa,AZ,USA,13,6,2007,Brent E. Hendrixson,AUMNH
APH_0128,Aphonopelma,chalcodes,juv,33.86307,-112.19106,1773,feet,1,6.0 mi N AZ-74 on New River Rd (nr. Lake Pleasant),Maricopa,AZ,USA,13,6,2007,Brent E. Hendrixson,AUMNH
APH_0129,Aphonopelma,chalcodes,juv,33.86307,-112.19106,1773,feet,1,6.0 mi N AZ-74 on New River Rd (nr. Lake Pleasant),Maricopa,AZ,USA,13,6,2007,Brent E. Hendrixson,AUMNH
APH_0130,Aphonopelma,chalcodes,M,33.86307,-112.19106,1773,feet,1,6.0 mi N AZ-74 on New River Rd (nr. Lake Pleasant),Maricopa,AZ,USA,13,6,2007,Brent E. Hendrixson,AUMNH
APH_0131,Aphonopelma,chalcodes,juv,34.39945,-112.07044,3800,feet,1,0.2 mi E I-17 on Dugas Rd,Yavapai,AZ,USA,13,6,2007,Brent E. Hendrixson,AUMNH
APH_0132,Aphonopelma,chalcodes,M,34.40009,-112.07082,3800,feet,1,0.2 mi E I-17 on Dugas Rd,Yavapai,AZ,USA,13,6,2007,Brent E. Hendrixson,AUMNH
APH_0133,Aphonopelma,chalcodes,juv,34.09027,-112.90285,2717,feet,1,3.4 mi SE AZ-71 on US-93,Yavapai,AZ,USA,15,6,2007,"Brent E. Hendrixson, Shasta Michaels",AUMNH
APH_0134,Aphonopelma,chalcodes,F,33.7285,-111.43288,3719,feet,4,about 9-10 mi E AZ-87 on NF-143,Maricopa,AZ,USA,15,6,2007,Austin Spears,AUMNH
APH_0135,Aphonopelma,chalcodes,juv,33.7285,-111.43288,3719,feet,4,about 9-10 mi E AZ-87 on NF-143,Maricopa,AZ,USA,15,6,2007,Gilbert Quintana,AUMNH
APH_0142,Aphonopelma,chalcodes,juv,33.86307,-112.19106,1773,feet,1,6.0 mi N AZ-74 on New River Rd (nr. Lake Pleasant),Maricopa,AZ,USA,13,6,2007,Brent E. Hendrixson,AUMNH
APH_0143,Aphonopelma,chalcodes,F,33.86307,-112.19106,1773,feet,1,6.0 mi N AZ-74 on New River Rd (nr. Lake Pleasant),Maricopa,AZ,USA,13,6,2007,Brent E. Hendrixson,AUMNH
APH_0164,Aphonopelma,chalcodes,M,33.79765,-112.14307,1655,feet,4,"New River, ~0.5 mi W I-17 on AZ-74",Maricopa,AZ,USA,,,,Brandon Anderson,AUMNH
APH_0165,Aphonopelma,chalcodes,F,33.79765,-112.14307,1655,feet,4,"New River, ~0.5 mi W I-17 on AZ-74",Maricopa,AZ,USA,,,,Brandon Anderson,AUMNH
APH_0168,Aphonopelma,chalcodes,F,34.073,-112.13204,2044,feet,4,"Black Canyon City, 0.85 mi E I-17 on South Mud Springs Rd",Yavapai,AZ,USA,,,,Brandon Anderson,AUMNH
APH_0169,Aphonopelma,chalcodes,M,34.073,-112.13204,2044,feet,4,"Black Canyon City, 0.85 mi E I-17 on South Mud Springs Rd",Yavapai,AZ,USA,,,,Brandon Anderson,AUMNH
APH_0170,Aphonopelma,chalcodes,M,34.073,-112.13204,2044,feet,4,"Black Canyon City, 0.85 mi E I-17 on South Mud Springs Rd",Yavapai,AZ,USA,,,,Brandon Anderson,AUMNH
APH_0173,Aphonopelma,chalcodes,M,31.69671,-111.00641,3497,feet,2,0.95 mi W Mount Hopkins Rd on Forest Service Rd 184,Santa Cruz,AZ,USA,,8,2007,Alice Abela,AUMNH
APH_0174,Aphonopelma,chalcodes,M,32.1992,-112.43633,1980,feet,5,along Hwy-86,Pima,AZ,USA,,8,2007,Alice Abela,AUMNH
APH_0175,Aphonopelma,chalcodes,M,31.69646,-111.00164,3512,feet,2,0.65 mi W Mount Hopkins Rd on Forest Service Rd 184,Santa Cruz,AZ,USA,,8,2007,Alice Abela,AUMNH
APH_0176,Aphonopelma,chalcodes,M,32.18637,-112.37935,1935,feet,5,along Hwy-86,Pima,AZ,USA,,8,2007,Alice Abela,AUMNH
APH_0191,Aphonopelma,chalcodes,F,33.74139,-111.35831,5900,feet,1,"Mazatzal Mountains, Tonto National Forest, El Oso Rd",Gila,AZ,USA,6,9,2007,"Lorenzo Prendini, Jeremy Huff",AUMNH
APH_0193,Aphonopelma,chalcodes,M,31.39225,-111.13153,4290,feet,1,"Coronado National Forest, Pena Blanca Lake, Hwy 289; crossing road",Santa Cruz,AZ,USA,5,9,2007,"Lorenzo Prendini, Jeremy Huff",AUMNH
APH_0198,Aphonopelma,chalcodes,M,32.97029,-111.42175,1541,feet,2,Robert Engstrom's property; 0.2 mi S East Cactus Forest Rd on North Coolidge Airport Rd,Pinal,AZ,USA,14,6,2007,Robert Engstrom,AUMNH
APH_0298,Aphonopelma,chalcodes,juv,33.71667,-111.45509,3080,feet,4,"Mazatzal Mountains, Four Peaks, Cline Cabin Rd./F.R. 143",Maricopa,AZ,USA,6,10,2007,Zach Valois,AUMNH
APH_0300,Aphonopelma,chalcodes,juv,33.88512,-111.47874,3526,feet,4,"Sunflower, Sycamore Creek Rd.",Maricopa,AZ,USA,6,10,2007,Zach Valois,AUMNH
APH_0301,Aphonopelma,chalcodes,juv,33.88355,-111.47634,3518,feet,4,"Sunflower, Sycamore Creek Rd.",Maricopa,AZ,USA,6,10,2007,Zach Valois,AUMNH
APH_0309,Aphonopelma,chalcodes,M,32.35451,-112.886495,2090,feet,4,"SW of Ajo, Little Ajo Mountain, Darby Well Road",Pima,AZ,USA,15,10,2005,"Lennart Pettersson, Dave Kandiyeli, Sheri Monk",AUMNH
APH_0344,Aphonopelma,chalcodes,juv,34.09815,-111.36165,3200,feet,2,1.1 mi NW AZ-87 on Barnhardt Trail Rd (FR 419),Gila,AZ,USA,10,5,2008,"Brent E. Hendrixson, Zach Valois, Josh Richards",AUMNH
APH_0346,Aphonopelma,chalcodes,juv,34.35949,-111.40302,5430,feet,2,1.4 mi E US-87 on Conrol Rd,Gila,AZ,USA,10,5,2008,"Brent E. Hendrixson, Zach Valois, Josh Richards",AUMNH
APH_0360,Aphonopelma,chalcodes,F,33.72875,-111.43244,3750,feet,4,N side of Cline Cabin Rd,Maricopa,AZ,USA,17,4,2008,Zach Valois,AUMNH
APH_0369,Aphonopelma,chalcodes,juv,32.64396,-111.39235,1840,feet,4,nr. Cogburn Ostrich Ranch,Pinal,AZ,USA,5,4,2008,Shasta Michaels,AUMNH
APH_0370,Aphonopelma,chalcodes,M,32.14446246,-111.2177859,2350,feet,2,"2 mi N AZ-86 (W Ajo Hwy) on Sandario Rd, nr. jct. with Dusty Mesquite Trail",Pima,AZ,USA,24,7,2008,Alice Abela,AUMNH
APH_0371,Aphonopelma,chalcodes,M,31.97428845,-111.604144,4625,feet,4,along Kitt Peak Rd,Pima,AZ,USA,24,7,2008,Alice Abela,AUMNH
APH_0372,Aphonopelma,chalcodes,M,31.97292002,-111.6178091,5062,feet,4,along Kitt Peak Rd,Pima,AZ,USA,24,7,2008,Alice Abela,AUMNH
APH_0373,Aphonopelma,chalcodes,M,31.99315318,-111.7053503,2924,feet,2,"AZ-86, 0.06 mi SW jct Indian Rt 30",Pima,AZ,USA,25,7,2008,Alice Abela,AUMNH
APH_0374,Aphonopelma,chalcodes,M,31.97552143,-111.6070167,4704,feet,4,along Kitt Peak Rd,Pima,AZ,USA,25,7,2008,Alice Abela,AUMNH
APH_0375,Aphonopelma,chalcodes,M,31.97038852,-111.613754,4940,feet,4,along Kitt Peak Rd,Pima,AZ,USA,25,7,2008,Alice Abela,AUMNH
APH_0376,Aphonopelma,chalcodes,M,31.43198526,-111.188291,4018,feet,4,Along Ruby Rd,Santa Cruz,AZ,USA,26,7,2008,Alice Abela,AUMNH
APH_0377,Aphonopelma,chalcodes,M,31.39594249,-111.0390382,3916,feet,4,Along Ruby Rd,Santa Cruz,AZ,USA,27,7,2008,Alice Abela,AUMNH
APH_0378,Aphonopelma,chalcodes,M,31.41862066,-111.016053,3721,feet,4,Along Ruby Rd,Santa Cruz,AZ,USA,27,7,2008,Alice Abela,AUMNH
APH_0379,Aphonopelma,chalcodes,M,31.46434712,-111.2404421,4184,feet,4,Along Ruby Rd,Santa Cruz,AZ,USA,27,7,2008,Alice Abela,AUMNH
APH_0380,Aphonopelma,chalcodes,M,31.41083295,-111.0215771,3773,feet,4,Along Ruby Rd,Santa Cruz,AZ,USA,28,7,2008,Alice Abela,AUMNH
APH_0381,Aphonopelma,chalcodes,M,31.42972131,-111.0025586,3639,feet,4,Along Ruby Rd,Santa Cruz,AZ,USA,28,7,2008,Alice Abela,AUMNH
APH_0383,Aphonopelma,chalcodes,M,31.67354048,-110.9229983,5047,feet,4,Along Mt Hopkins Rd,Santa Cruz,AZ,USA,28,7,2008,Alice Abela,AUMNH
APH_0384,Aphonopelma,chalcodes,M,31.70007491,-111.0018046,3521,feet,4,Along Mt Hopkins Rd,Santa Cruz,AZ,USA,28,7,2008,Alice Abela,AUMNH
APH_0386,Aphonopelma,chalcodes,M,31.91264458,-109.1192604,4620,feet,2,5.1 mi NW AZ/NM stateline on Portal Rd,Cochise,AZ,USA,31,7,2008,Alice Abela,AUMNH
APH_0387,Aphonopelma,chalcodes,M,34.29263192,-111.2868479,5168,feet,4,Along Houston-Mesa Rd,Gila,AZ,USA,2,8,2008,Alice Abela,AUMNH
APH_0388,Aphonopelma,chalcodes,M,34.41409752,-111.4912396,6046,feet,4,0.55 mi N Strawberry on Hwy-87,Gila,AZ,USA,2,8,2008,Alice Abela,AUMNH
APH_0389,Aphonopelma,chalcodes,M,31.531637,-110.718517,4187,feet,4,Harshaw Rd,Santa Cruz,AZ,USA,,,,Alice Abela,AUMNH
APH_0391,Aphonopelma,chalcodes,M,32.506667,-110.180056,4711,feet,1,crossing Sunset Rd,Graham,AZ,USA,24,7,2008,"Kari, Hunter McWest",AUMNH
APH_0392,Aphonopelma,chalcodes,M,32.513833,-110.05858,4420,feet,1,W Ash Creek Rd,Graham,AZ,USA,24,7,2008,"Kari, Hunter McWest",AUMNH
APH_0419,Aphonopelma,chalcodes,juv,33.043715,-112.633476,807,feet,1,"N of Gila Bend along Hwy-85, 0.6 mi E of Hwy",Maricopa,AZ,USA,15,11,2008,Brent E. Hendrixson,AUMNH
APH_0420,Aphonopelma,chalcodes,F,32.856009,-112.085251,1517,feet,1,in desert NW jct of Hwy-84& Amarillo Valley Rd (3.2 mi NW I-8),Pinal,AZ,USA,15,11,2008,"Brent E. Hendrixson, Paul Marek, Charity Hall, Kojun",AUMNH
APH_0425,Aphonopelma,chalcodes,juv,32.252063,-112.7449,1787,feet,1,0.75 mi S Ball Rd in Why along Hwy-85,Pima,AZ,USA,15,11,2008,Brent E. Hendrixson,AUMNH
APH_0428,Aphonopelma,chalcodes,juv,32.890757,-113.24223,656,feet,1,3.0 mi N I-8 (Sentinel) on Agua Caliente Rd,Maricopa,AZ,USA,16,11,2008,Brent E. Hendrixson,AUMNH
APH_0429,Aphonopelma,chalcodes,juv,32.90721,-113.262703,592,feet,1,4.65 mi N I-8 (Sentinel) on Agua Caliente Rd,Maricopa,AZ,USA,16,11,2008,Brent E. Hendrixson,AUMNH
APH_0498,Aphonopelma,chalcodes,juv,33.956369,-112.840469,2582,feet,1,6.6 mi W jct. US-93 on US-60,Maricopa,AZ,USA,18,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0499,Aphonopelma,chalcodes,juv,33.956369,-112.840469,2582,feet,1,6.6 mi W jct. US-93 on US-60,Maricopa,AZ,USA,18,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0500,Aphonopelma,chalcodes,F,33.956369,-112.840469,2582,feet,1,6.6 mi W jct. US-93 on US-60,Maricopa,AZ,USA,18,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0501,Aphonopelma,chalcodes,juv,33.956369,-112.840469,2582,feet,1,6.6 mi W jct. US-93 on US-60,Maricopa,AZ,USA,18,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0502,Aphonopelma,chalcodes,juv,33.242909,-111.270678,2067,feet,1,1.5 mi S US-60 on Mineral Mountain Rd,Pinal,AZ,USA,19,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0503,Aphonopelma,chalcodes,juv,33.445508,-111.502834,1935,feet,1,0.1 mi S Apache Trail on Mountain View Rd,Pinal,AZ,USA,19,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0505,Aphonopelma,chalcodes,juv,34.360317,-111.41347,5555,feet,1,0.75 mi E AZ-87 on Control Rd,Gila,AZ,USA,20,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0506,Aphonopelma,chalcodes,juv,34.360317,-111.41347,5555,feet,1,0.75 mi E AZ-87 on Control Rd,Gila,AZ,USA,20,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0507,Aphonopelma,chalcodes,F,34.360317,-111.41347,5555,feet,1,0.75 mi E AZ-87 on Control Rd,Gila,AZ,USA,20,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0508,Aphonopelma,chalcodes,F,34.360317,-111.41347,5555,feet,1,0.75 mi E AZ-87 on Control Rd,Gila,AZ,USA,20,5,2009,"Brent E. Hendrixson, Bernadette DeRussy, Sloan Click",AUMNH
APH_0595,Aphonopelma,chalcodes,F,33.065521,-110.888678,2163,feet,1,"OHV trail area, nr. Kearny",Pinal,AZ,USA,8,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0596,Aphonopelma,chalcodes,F,32.628709,-110.648951,3392,feet,1,"3.4 mi SE AZ-77 on SR-76, nr. San Manuel",Pinal,AZ,USA,8,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0598,Aphonopelma,chalcodes,F,32.425002,-110.909336,2635,feet,1,"Catalina State Park, trailhead parking lot and nature trail",Pima,AZ,USA,8,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0599,Aphonopelma,chalcodes,M,32.425002,-110.909336,2635,feet,1,"Catalina State Park, trailhead parking lot and nature trail",Pima,AZ,USA,8,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0600,Aphonopelma,chalcodes,M,32.425002,-110.909336,2635,feet,1,"Catalina State Park, trailhead parking lot and nature trail",Pima,AZ,USA,8,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0602,Aphonopelma,chalcodes,M,32.425002,-110.909336,2635,feet,1,"Catalina State Park, trailhead parking lot and nature trail",Pima,AZ,USA,8,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0603,Aphonopelma,chalcodes,F,32.341135,-110.714921,3624,feet,1,"Catalina Mountains, Bug Spring Trail",Pima,AZ,USA,9,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis, Paul Marek, Charity Hall",AUMNH
APH_0604,Aphonopelma,chalcodes,juv,32.341135,-110.714921,3624,feet,1,"Catalina Mountains, Bug Spring Trail",Pima,AZ,USA,9,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis, Paul Marek, Charity Hall",AUMNH
APH_0605,Aphonopelma,chalcodes,F,31.898272,-110.964712,2794,feet,1,Quail Creek-Veterans Municipal Park,Pima,AZ,USA,9,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0606,Aphonopelma,chalcodes,F,31.898272,-110.964712,2794,feet,1,Quail Creek-Veterans Municipal Park,Pima,AZ,USA,9,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0607,Aphonopelma,chalcodes,F,31.898272,-110.964712,2794,feet,1,Quail Creek-Veterans Municipal Park,Pima,AZ,USA,9,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0608,Aphonopelma,chalcodes,F,31.898272,-110.964712,2794,feet,1,Quail Creek-Veterans Municipal Park,Pima,AZ,USA,9,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0609,Aphonopelma,chalcodes,F,31.898272,-110.964712,2794,feet,1,Quail Creek-Veterans Municipal Park,Pima,AZ,USA,9,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
APH_0611,Aphonopelma,chalcodes,M,31.896859,-110.665638,4045,feet,1,along SR-83,Pima,AZ,USA,9,7,2009,"Brent E. Hendrixson, Jon Davenport, Nate Davis",AUMNH
