taxonID,catalogNumber,vernacularName,taxonRank,language,class,order,family,scientificName,genus,specificEpithet,nomenclaturalCode,sex,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,locality,county,stateProvince,country,recordedBy,eventDate,institutionID,institutionCode,basisOfRecord,identifiedBy
85,APH_1285,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,28.03711,-99.54681,250,250,0.8 mi NW Hwy-44 on US-83,Webb,Texas,United States,Brent E. Hendrixson | Kate Hall | Austin Deskewies | Alexis Guice,2011-5-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
86,APH_1458,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,juvenile,28.88947,-100.16539,217,217,4.2 mi SW Zavala County Line on Hwy-57,Maverick,Texas,United States,Stanley A. Schultz,2012-1-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
87,APH_2043,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,26.190631,-97.696103,12,12,Harlingen,Cameron,Texas,United States,B. Brown,1939-11-15,AMNH,AMNH,PreservedSpecimen,CA Hamilton
88,APH_2044,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,26.190631,-97.696103,12,12,Harlingen,Cameron,Texas,United States,Bryce Brown,1939,AMNH,AMNH,PreservedSpecimen,CA Hamilton
89,APH_2045,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,1 male/1 female,25.901747,-97.497484,8,8,Brownsville,Cameron,Texas,United States,Ted Beimler,1963-4,AMNH,AMNH,PreservedSpecimen,CA Hamilton
90,APH_2046,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,27.515869,-97.856109,17,17,Kingsville,Kleberg,Texas,United States,Gillaspy,1970-6-27,AMNH,AMNH,PreservedSpecimen,CA Hamilton
91,APH_2650,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.760193,-95.36939,13,13,Houston,Harris,Texas,United States,Mrs. Emilie Steude,1959-6,AMNH,AMNH,PreservedSpecimen,CA Hamilton
92,APH_2658,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.497194,-97.380048,100,100,6.1 miles southeast of Gonzales,Gonzales,Texas,United States,W. McAlister,1956-6-18,AMNH,AMNH,PreservedSpecimen,CA Hamilton
93,APH_2660,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,2 female,30.140828,-96.759342,132,132,5 miles west of Carmine,Washington,Texas,United States,W. McAlister,1960-6-27,AMNH,AMNH,PreservedSpecimen,CA Hamilton
94,APH_3121,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,30.1577,-96.288344,86,86,"Chappell Hill, 1/4 mile S of intersection of Old Chappell Hill Rd and Pulaski School Rd",Washington,Texas,United States,Todd Burch,2013-5-20,AUM,AUMNH,PreservedSpecimen,CA Hamilton
95,APH_3122,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,30.157319,-96.289358,79,79,"Chappell Hill, 1/4 mile S of intersection of Old Chappell Hill Rd and Pulaski School Rd",Washington,Texas,United States,Todd Burch,2013-5-30,AUM,AUMNH,PreservedSpecimen,CA Hamilton
96,APH_3123,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,30.225692,-96.160138,68,68,"2301 Running Valley Lane, Washington",Washington,Texas,United States,Chuck Matula,2013-6-13,AUM,AUMNH,PreservedSpecimen,CA Hamilton
97,APH_3129,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,28.436934,-99.235032,133,133,Cotulla,La Salle,Texas,United States,Roger Birkhead,2013,AUM,AUMNH,PreservedSpecimen,CA Hamilton
98,APH_3215,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.229225,-99.785175,281,281,"Uvalde, in residential neighborhood off N 4th st",Uvalde,Texas,United States,Jason Penney,2014-6-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
99,APH_3216,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,29.230017,-99.782606,287,287,"Uvalde, in residential neighborhood off N 4th st",Uvalde,Texas,United States,Jason Penney,2014-6-1,AUM,AUMNH,PreservedSpecimen,CA Hamilton
100,AUMS_14779,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,female,27.530567,-99.480324,139,139,Laredo,Webb,Texas,United States,David E. Bixler,1963-6-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
101,AUMS_14780,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,27.530567,-99.480324,139,139,Laredo,Webb,Texas,United States,David E. Bixler,1963-7-12,AUM,AUMNH,PreservedSpecimen,CA Hamilton
102,AUMS_2355,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100864,-97.290234,4,4,Laguna Vista,Cameron,Texas,United States,R. G. Breene,1998-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
103,AUMS_2583,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,2 male,26.110857,-97.316184,2,2,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
104,AUMS_2609,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100911,-97.290254,2,2,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998,AUM,AUMNH,PreservedSpecimen,CA Hamilton
105,AUMS_2613,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100911,-97.290254,2,2,Laguna Vista,Cameron,Texas,United States,R.G. Breene,,AUM,AUMNH,PreservedSpecimen,CA Hamilton
106,AUMS_2688,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.071744,-97.476373,7,7,Los Fresnos,Cameron,Texas,United States,R.G. Breene,1999,AUM,AUMNH,PreservedSpecimen,CA Hamilton
107,AUMS_2690,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100864,-97.290234,4,4,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
108,AUMS_2695,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100864,-97.290234,4,4,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
109,AUMS_3268,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100864,-97.290234,4,4,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
110,AUMS_3269,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,2 male,26.100864,-97.290234,4,4,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998-3,AUM,AUMNH,PreservedSpecimen,CA Hamilton
111,AUMS_3271,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100911,-97.290254,2,2,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
112,AUMS_3274,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100911,-97.290254,2,2,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
113,AUMS_3315,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma anax,Aphonopelma,anax,ICZN,male,26.100911,-97.290254,2,2,Laguna Vista,Cameron,Texas,United States,R.G. Breene,1998-4,AUM,AUMNH,PreservedSpecimen,CA Hamilton
114,APH_0010,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,31.46431,-100.49511,586,586,"San Angelo, approx. 1 mi N of W Hwy-67",Tom Green,Texas,United States,Kati and Martha Mayfield,2005-6-23,AUM,AUMNH,PreservedSpecimen,CA Hamilton
115,APH_0547,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,33.669122,-101.175656,854,854,0.2 mi N US-82 on FM 2591 (E of Crosbyton),Crosby,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
116,APH_0548,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,33.669122,-101.175656,854,854,0.2 mi N US-82 on FM 2591 (E of Crosbyton),Crosby,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
117,APH_0549,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,33.669122,-101.175656,854,854,0.2 mi N US-82 on FM 2591 (E of Crosbyton),Crosby,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
118,APH_0550,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,33.669122,-101.175656,854,854,0.2 mi N US-82 on FM 2591 (E of Crosbyton),Crosby,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
119,APH_0551,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,34.419514,-101.056081,796,796,"Caprock Canyons State Park, Honey Flat Camping area (site 4)",Briscoe,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
120,APH_0552,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,34.419514,-101.056081,796,796,"Caprock Canyons State Park, Honey Flat Camping area (site 4)",Briscoe,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
121,APH_0553,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,34.419514,-101.056081,796,796,"Caprock Canyons State Park, Honey Flat Camping area (site 4)",Briscoe,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
122,APH_0554,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,34.419514,-101.056081,796,796,"Caprock Canyons State Park, Honey Flat Camping area (site 4)",Briscoe,Texas,United States,Brent E. Hendrixson | Courtney Dugas | Sloan Click,2009-6-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
123,APH_0593,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,29.35553,-100.972297,270,270,"Del Rio, nr. River Rd",Val Verde,Texas,United States,unknown,2009-Spring,AUM,AUMNH,PreservedSpecimen,CA Hamilton
124,APH_0594,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,29.35553,-100.972297,270,270,"Del Rio, nr. River Rd",Val Verde,Texas,United States,unknown,2009-Spring,AUM,AUMNH,PreservedSpecimen,CA Hamilton
125,APH_0807,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,29.914433,-96.866317,98,98,La Grange,Fayette,Texas,United States,Chris Hamilton,2008-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
126,APH_0840,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,31.842967,-99.5696,590,590,"O.H. Ivie reservoir, Coleman Lake at Hords Creek",Coleman,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
127,APH_0841,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.200567,-101.47715,823,823,"Big Spring, at miniature golf course",Howard,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
128,APH_0842,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.200867,-101.476883,820,820,"Big Spring, at miniature golf course",Howard,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
129,APH_0843,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.200767,-101.478167,817,817,"Big Spring, at miniature golf course",Howard,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
130,APH_0844,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.200783,-101.477883,816,816,"Big Spring, at miniature golf course",Howard,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
131,APH_0845,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.682133,-100.925483,717,717,Snyder,Scurry,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
132,APH_0846,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.682133,-100.925517,717,717,Snyder,Scurry,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
133,APH_0847,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.6821,-100.925483,717,717,Snyder,Scurry,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
134,APH_0848,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.682283,-100.92545,714,714,Snyder,Scurry,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
135,APH_0849,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.692017,-100.92675,709,709,Snyder,Scurry,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
136,APH_0855,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.076633,-102.789983,1012,1012,Cowden H Ranch,Ector,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,CA Hamilton
137,APH_0922,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,29.136983,-97.497033,104,104,"Westhoff, Meyer Rd off Hwy 240 & County Rd 142",DeWitt,Texas,United States,Dan Lewis,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
138,APH_0923,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,29.137967,-97.498433,111,111,"Westhoff, Meyer Rd off Hwy 240 & County Rd 142",DeWitt,Texas,United States,Dan Lewis,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
139,APH_0944,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,30.49425,-96.6921,114,114,Caldwell,Burleson,Texas,United States,Dave Moellendorf,2008-7,AUM,AUMNH,PreservedSpecimen,CA Hamilton
140,APH_0945,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.20075,-101.4782,821,821,"Big Spring, at miniature golf course",Howard,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
141,APH_0950,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,31.57695,-99.66065,479,479,O.H. Ivie reservoir,Coleman,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
142,APH_0953,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,31.924217,-102.0583,849,849,Midland,Midland,Texas,United States,Chris Hamilton,2008-9,AUM,AUMNH,PreservedSpecimen,CA Hamilton
143,APH_0965,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.058616,-102.744916,1000,1000,Cowden H Ranch,Ector,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,CA Hamilton
144,APH_0966,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.058616,-102.744916,1000,1000,Cowden H Ranch,Ector,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,CA Hamilton
145,APH_0967,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.058616,-102.744916,1000,1000,Cowden H Ranch,Ector,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,CA Hamilton
146,APH_0977,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.07395,-102.788433,1013,1013,Cowden H Ranch,Ector,Texas,United States,Dave Moellendorf,2006,AUM,AUMNH,PreservedSpecimen,CA Hamilton
147,APH_1049,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,32.131369,-102.621689,961,961,SW4001 & SW7000,Andrews,Texas,United States,Skyler Stevens,2010-7-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
148,APH_1052,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.113981,-102.615814,957,957,SW4001,Andrews,Texas,United States,Skyler Stevens,2010-7-6,AUM,AUMNH,PreservedSpecimen,CA Hamilton
149,APH_1056,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.027933,-102.206853,879,879,W County Rd 54,Midland,Texas,United States,Skyler Stevens,2010-7-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
150,APH_1057,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.027933,-102.206853,879,879,W County Rd 54,Midland,Texas,United States,Skyler Stevens,2010-7-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
151,APH_1058,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.027933,-102.206853,879,879,W County Rd 54,Midland,Texas,United States,Skyler Stevens,2010-7-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
152,APH_1059,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.027933,-102.206853,879,879,W County Rd 54,Midland,Texas,United States,Skyler Stevens,2010-7-5,AUM,AUMNH,PreservedSpecimen,CA Hamilton
153,APH_1061,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.010556,-102.2275,880,880,CR60,Midland,Texas,United States,Skyler Stevens,2010-7-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
154,APH_1062,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,32.010556,-102.2275,880,880,CR60,Midland,Texas,United States,Skyler Stevens,2010-7-2,AUM,AUMNH,PreservedSpecimen,CA Hamilton
155,APH_1064,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,31.343611,-101.495833,798,798,Hwy 137,Reagan,Texas,United States,Skyler Stevens,2010-6-30,AUM,AUMNH,PreservedSpecimen,CA Hamilton
156,APH_1065,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,31.343611,-101.495833,798,798,Hwy 137,Reagan,Texas,United States,Skyler Stevens,2010-6-30,AUM,AUMNH,PreservedSpecimen,CA Hamilton
157,APH_1067,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,male,30.472222,-99.780833,524,524,"Texas Tech Field Station, Junction",Kimble,Texas,United States,Skyler Stevens,2010-6-24,AUM,AUMNH,PreservedSpecimen,CA Hamilton
158,APH_1068,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,30.472222,-99.780833,524,524,"Texas Tech Field Station, Junction",Kimble,Texas,United States,Bryce Hubbell,2010-6-16,AUM,AUMNH,PreservedSpecimen,CA Hamilton
159,APH_1069,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,female,30.472222,-99.780833,524,524,"Texas Tech Field Station, Junction",Kimble,Texas,United States,Travis Fisher,2010-6-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
160,APH_1129,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,26.81392,-98.855998,191,191,2.0 mi N Starr County Line on FM-649,Jim Hogg,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-15,AUM,AUMNH,PreservedSpecimen,CA Hamilton
161,APH_1164,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,29.17044,-100.673259,296,296,0.59 mi E US-277 on FM-693,Kinney,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
162,APH_1165,tarantula,species,english,Arachnida,Araneae,Theraphosidae,Aphonopelma armada,Aphonopelma,armada,ICZN,juvenile,29.17044,-100.673259,296,296,0.59 mi E US-277 on FM-693,Kinney,Texas,United States,Brent E. Hendrixson | Gerri Wilson | Thomas Martin,2010-3-17,AUM,AUMNH,PreservedSpecimen,CA Hamilton
